rep	ct0	ct1	ct2	ct3	selected	convergent	rel_conv
1	1494	34	4	0	38	4	0.10526315789473684
10	1534	28	2	0	30	2	0.06666666666666667
100	1495	28	1	0	29	1	0.034482758620689655
1000	1529	29	0	0	29	0	0
10000	1516	17	2	0	19	2	0.10526315789473684
1001	1483	27	1	0	28	1	0.03571428571428571
1002	1528	31	0	0	31	0	0
1003	1536	25	0	0	25	0	0
1004	1490	24	1	0	25	1	0.04
1005	1518	32	0	0	32	0	0
1006	1522	30	0	0	30	0	0
1007	1527	31	1	0	32	1	0.03125
1008	1553	27	0	0	27	0	0
1009	1527	25	0	1	26	1	0.038461538461538464
101	1496	39	1	0	40	1	0.025
1010	1530	23	2	0	25	2	0.08
1011	1495	35	1	0	36	1	0.027777777777777776
1012	1480	23	2	0	25	2	0.08
1013	1512	43	0	0	43	0	0
1014	1518	43	1	0	44	1	0.022727272727272728
1015	1497	24	0	0	24	0	0
1016	1519	30	2	0	32	2	0.0625
1017	1514	35	1	0	36	1	0.027777777777777776
1018	1516	34	2	0	36	2	0.05555555555555555
1019	1524	36	0	0	36	0	0
102	1505	31	0	0	31	0	0
1020	1523	38	0	0	38	0	0
1021	1478	32	0	0	32	0	0
1022	1518	33	2	0	35	2	0.05714285714285714
1023	1534	27	0	0	27	0	0
1024	1504	28	0	0	28	0	0
1025	1469	28	0	0	28	0	0
1026	1519	31	1	0	32	1	0.03125
1027	1504	31	1	0	32	1	0.03125
1028	1504	29	1	0	30	1	0.03333333333333333
1029	1495	28	2	0	30	2	0.06666666666666667
103	1520	33	1	0	34	1	0.029411764705882353
1030	1483	40	0	0	40	0	0
1031	1515	34	0	0	34	0	0
1032	1505	27	0	0	27	0	0
1033	1480	27	0	0	27	0	0
1034	1504	33	3	0	36	3	0.08333333333333333
1035	1498	33	3	0	36	3	0.08333333333333333
1036	1490	37	1	0	38	1	0.02631578947368421
1037	1543	29	0	0	29	0	0
1038	1460	37	0	0	37	0	0
1039	1480	37	0	0	37	0	0
104	1509	30	1	0	31	1	0.03225806451612903
1040	1502	32	1	0	33	1	0.030303030303030304
1041	1509	30	1	0	31	1	0.03225806451612903
1042	1502	33	0	1	34	1	0.029411764705882353
1043	1514	23	1	0	24	1	0.041666666666666664
1044	1480	31	3	0	34	3	0.08823529411764706
1045	1521	40	0	0	40	0	0
1046	1478	24	0	0	24	0	0
1047	1527	23	1	0	24	1	0.041666666666666664
1048	1526	17	1	0	18	1	0.05555555555555555
1049	1502	25	0	0	25	0	0
105	1520	26	0	0	26	0	0
1050	1522	36	0	0	36	0	0
1051	1530	23	1	0	24	1	0.041666666666666664
1052	1498	31	2	0	33	2	0.06060606060606061
1053	1474	33	1	0	34	1	0.029411764705882353
1054	1518	39	2	0	41	2	0.04878048780487805
1055	1537	32	1	0	33	1	0.030303030303030304
1056	1525	26	2	0	28	2	0.07142857142857142
1057	1511	32	0	0	32	0	0
1058	1520	30	2	0	32	2	0.0625
1059	1538	37	2	0	39	2	0.05128205128205128
106	1507	24	1	0	25	1	0.04
1060	1496	22	3	0	25	3	0.12
1061	1509	32	0	0	32	0	0
1062	1494	33	3	0	36	3	0.08333333333333333
1063	1489	32	1	0	33	1	0.030303030303030304
1064	1498	33	2	0	35	2	0.05714285714285714
1065	1502	30	0	0	30	0	0
1066	1523	25	0	0	25	0	0
1067	1527	28	1	0	29	1	0.034482758620689655
1068	1478	32	0	0	32	0	0
1069	1530	22	0	0	22	0	0
107	1482	24	2	0	26	2	0.07692307692307693
1070	1494	34	2	0	36	2	0.05555555555555555
1071	1519	31	0	0	31	0	0
1072	1517	19	0	0	19	0	0
1073	1497	20	2	0	22	2	0.09090909090909091
1074	1497	32	1	0	33	1	0.030303030303030304
1075	1495	28	1	0	29	1	0.034482758620689655
1076	1462	47	0	0	47	0	0
1077	1509	37	1	0	38	1	0.02631578947368421
1078	1523	35	0	0	35	0	0
1079	1514	37	2	0	39	2	0.05128205128205128
108	1512	34	1	0	35	1	0.02857142857142857
1080	1506	32	2	0	34	2	0.058823529411764705
1081	1520	35	1	0	36	1	0.027777777777777776
1082	1495	34	2	0	36	2	0.05555555555555555
1083	1532	30	1	0	31	1	0.03225806451612903
1084	1503	32	0	0	32	0	0
1085	1501	34	1	0	35	1	0.02857142857142857
1086	1517	31	2	0	33	2	0.06060606060606061
1087	1536	39	1	0	40	1	0.025
1088	1507	38	0	0	38	0	0
1089	1509	33	2	0	35	2	0.05714285714285714
109	1502	29	2	0	31	2	0.06451612903225806
1090	1536	36	0	0	36	0	0
1091	1517	28	0	0	28	0	0
1092	1517	27	1	0	28	1	0.03571428571428571
1093	1566	33	0	0	33	0	0
1094	1528	28	0	0	28	0	0
1095	1472	39	0	0	39	0	0
1096	1505	29	0	0	29	0	0
1097	1493	34	0	0	34	0	0
1098	1472	31	1	0	32	1	0.03125
1099	1497	26	2	0	28	2	0.07142857142857142
11	1493	35	0	0	35	0	0
110	1513	34	0	0	34	0	0
1100	1494	28	1	0	29	1	0.034482758620689655
1101	1516	36	1	0	37	1	0.02702702702702703
1102	1492	34	3	0	37	3	0.08108108108108109
1103	1502	27	3	0	30	3	0.1
1104	1540	17	3	0	20	3	0.15
1105	1498	28	0	0	28	0	0
1106	1476	27	2	0	29	2	0.06896551724137931
1107	1542	29	0	0	29	0	0
1108	1476	27	1	0	28	1	0.03571428571428571
1109	1493	29	1	0	30	1	0.03333333333333333
111	1520	39	1	0	40	1	0.025
1110	1497	33	0	0	33	0	0
1111	1511	28	0	0	28	0	0
1112	1513	28	1	0	29	1	0.034482758620689655
1113	1512	28	1	0	29	1	0.034482758620689655
1114	1518	29	2	0	31	2	0.06451612903225806
1115	1521	28	0	0	28	0	0
1116	1528	34	2	0	36	2	0.05555555555555555
1117	1528	28	1	0	29	1	0.034482758620689655
1118	1519	24	0	0	24	0	0
1119	1519	38	0	0	38	0	0
112	1535	22	1	0	23	1	0.043478260869565216
1120	1534	37	0	0	37	0	0
1121	1500	21	0	0	21	0	0
1122	1507	34	0	0	34	0	0
1123	1525	27	0	0	27	0	0
1124	1515	33	0	0	33	0	0
1125	1538	41	0	1	42	1	0.023809523809523808
1126	1502	22	2	0	24	2	0.08333333333333333
1127	1526	43	1	0	44	1	0.022727272727272728
1128	1486	43	0	0	43	0	0
1129	1501	34	1	0	35	1	0.02857142857142857
113	1489	41	1	0	42	1	0.023809523809523808
1130	1484	29	0	0	29	0	0
1131	1522	26	0	0	26	0	0
1132	1527	32	1	0	33	1	0.030303030303030304
1133	1479	31	0	0	31	0	0
1134	1495	33	0	0	33	0	0
1135	1526	25	1	0	26	1	0.038461538461538464
1136	1513	28	1	0	29	1	0.034482758620689655
1137	1508	36	1	0	37	1	0.02702702702702703
1138	1494	24	1	0	25	1	0.04
